,text,error
37,"https://youtu.be/X_PrbQhcohs

Estadual: Professor Edison 1⃣7⃣7⃣0⃣0⃣

Realizamos no dia 21/09/2018 a útltima reunião dos Bolsonaristas antes da eleição do dia 07/10. 

Resoluções do grupo:

1. Postar os candidatos que passaram pelo crivo do grupo: Farlei senador, Patrícia Federal, Edisom estadual e Lucas estadual.

2. Trabalhar os grupos de cada cidade em especial das 22 maiores. E observar e pedir ajuda as lideranças que podem criar novos grupos em todas as cidades do Tocantins.

3. Enviar os links desses grupos para que as pessoas possam migrar para os grupos das cidades onde o trabalho será intensificado com foco.

4. O foco estratégico é compartilhar a página de referência no Tocantins: Direita Palmas e Amor pelo Brasil. Somos 50 Bolsonaristas em Palmas se todos compartilherem chegaremos aos potenciais eleitores.

5. Foco nas postagem no WhastApp evitar envios redundantes sem foco eleitoral. Queremos ganhar queremos voto, precisamos massificar o nome e número dos candidatos da chapa do Bolsonaro.

6. Postar os vídeos do Farlei, Patrícia, Edisom e Lucas nos nossos grupos e redes sociais.

Vamos ajudar o Capitão! Conte conosco!


✨✨  Marcha para o interior do Tocantins ✨✨

Projeto: Bolsonaro 2018, Vencer no 1° Turno no Tocantins

20 cidades onde Bolsonaro precisa vencer no 1° Turno no Tocantins

🤷♀ Como posso ajudar?

👉 Resposta: Você, eu e todos nós podemos ajudar a crescer os grupos direcionando os contatos para as respectivas localidade de suas residências, onde você pode ajudar a organizar os apoiadores de Jair Bolsonaro, em todos os municípios do Tocantins. Pela ordem vamos começar nos maiores colégios eleitorais, ok? 
👉 Note: estamos na reta final, agora o mais importante é chegar ao maior número de potenciais eleitores do Mito. 
👉 Conteúdo: nossa páginas do facebook lhe darão o conteúdo de apoio. A ordem é crescer os grupos e eliminar os cabos eleitorais dos adversários do projeto Bolsonaro 2018.

1. Palmas

✅ https://chat.whatsapp.com/2IdCUfeJoeQBA0K5OX1cWg

                 1.1 Luzimangues

                 ✅ https://chat.whatsapp.com/6mCy9S9vcNVAX3jlzXyZJa

                 1.2 Taquaralto.     

                  ✅ https://chat.whatsapp.com/APPPZATMZ5V5WH00aWoZyO

                 1.3 Aureny III

                 ✅ https://chat.whatsapp.com/4ULz3DTIjg8GdVJvddR7al

2. Araguaína

✅ https://chat.whatsapp.com/5eKvlBO4o1d1rcCPRAJB2W

3. Gurupi

✅ https://chat.whatsapp.com/Hn6hyxjhfMd4GFWYNB45te

4. Porto Nacional 

✅ https://chat.whatsapp.com/7gLWnHBwZ5OFUvMQYpHEhq

5. Paraíso do Tocantins

✅ https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

6. Colinas do Tocantins

✅ https://chat.whatsapp.com/3PjH2KIuEi853GK6rszLrK

7. Araguatins

✅ https://chat.whatsapp.com/1dQhSEGRQbL7oLeQTxwk97

8. Guaraí

✅ https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

9. Tocantinópolis

✅ https://chat.whatsapp.com/3lgBraACZhZ8gKzIsZx5iY

10. Miracema do Tocantins

✅ https://chat.whatsapp.com/16VKMkHXic7GOVcUCwNaqN

11. Formoso do Araguaia

✅ https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

12. Dianópolis 

✅ https://chat.whatsapp.com/4tmfSOEn8kj62KkZ0FJQzq

13. Augustinópolis 

✅ https://chat.whatsapp.com/0P3ELe77vbNB1n57fvSZdb

14. Taguatinga

✅ https://chat.whatsapp.com/8smHNwtHw1d3uwawjh7ZT5

15. Miranorte 

✅ https://chat.whatsapp.com/5WRWgKacx3iDDJZLYpYosJ

16. Pedro Afonso

✅ https://chat.whatsapp.com/2DmEfxwO4hQBD6tlGVdC3a

17. Xambioá

✅ https://chat.whatsapp.com/2HjtpRGsbEf0A4LxWC68Aj

18. Axixá do Tocantins

✅ https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

19. Lagoa da Confusão

✅ https://chat.whatsapp.com/JmWJAInsjE8EJ2AbdB0Sjq

20. Arraias

✅ https://chat.whatsapp.com/8Uc37BHILAl2CDBDUi4Dqq

Estatuto

1. Objetivo único apoio a Bolsonaro.

2. Organizar nova etapa de inauguração de grupo.

3. Orientar as iniciativas nas demais redes sociais como: facebook, you tube...

4. Estabelecer meta

5. Monitorar

6. Avaliar

7. Buscar informação precisa e dizer a verdade

8. Elogiar, urbanidade

9. Zelar pela integridade dos grupos 

10. Proliferar 

Eis o Estatuto da Rede Bolsonarista - TO

🔰 *Grupo WhatsApp Central* 🔰: https://chat.whatsapp.com/KGDkFevX2IZGDboME188fj

➡ Facebook: https://www.facebook.com/DireitaPalmas

➡ Blog: https://bolsonarista.wordpress.com

➡ Canal YouTube: https://www.youtube.com/channel/UC3uaVEAIvmCEXbRgeL7Vvmw

Loja Camisetas 😎: 

✅ https://chat.whatsapp.com/L3I1537RNKLFOYyuRccM2Z

Presidente: Bolsonaro 1⃣7⃣
Senador: Farlei 1⃣7⃣0⃣
Federal: Patrícia 1⃣7⃣7⃣7⃣
Estadual: Professor Edison 1⃣7⃣7⃣0⃣0⃣",false negative
38,Os petistas admitindo que é difícil não fazer discurso de ódio.,false negative
39,"Palavra do pastor da primeira igreja Batista de Curitiba. 
Vejam e repassem para seus familiares e amigos.",false negative
40,Olha o que o morador da Barra da Tijuca falou sobre a BLITZ do Exército próximo à casa do JAIR Bolsonaro.,false negative
41,"Se os jornais brasileiros não mostram, vejam em um de Portugal 👇",false negative
42,"Relato de uma manifestação ocorrida a favor de Bolsonaro na cidade de Palmeiras dos Índios 
Interior de Alagoas",false negative
43,"Um grupo de jovens do Nordeste gravou esse clipe. Sabe quanto um bom marqueteiro cobraria pra produzir um vídeo de campanha como esse?
No mínimo Um Milhão de Reais.
Os outros candidatos e seus marqueteiros estão perdendo o sono..",false negative
44,👆🏽PT TÁ PEDINDO A PRISÃO DE TODO MUNDO 😂😂 SERÁ QUE ACHA QUE NINGUÉM TEM O QUE FAZER😂😂😂😂😂,false negative
45,"ATENÇÃO 
Nos postos de Polícia rodoviária federal  a velocidade frente ao posto passa ser de 40 por hora 
Tem um radar fixo em ambos os lados dentro do posto 
Se puder passa pro nosso pessoal",false negative
46,"E diz que o cara tava desempregado olha a reportagem
https://www.jornaldacidadeonline.com.br/noticias/11329/quebra-do-sigilo-telefonico-e-bancario-deve-demonstrar-quem-bancava-adelio",false negative
47,ISSO AQUI QUE É O IBOP VERDADEIRO,false negative
48,"https://youtu.be/6adZHdUkrCM

 *Ato cívico patriota em apoio aos valores militares* 🇧🇷

O evento acontecerá no dia 2⃣7⃣ de outubro, *neste sábado*, às 10h, na praça do Exército, na LO 19 (ao lado da Vila Militar, sentido praia do Prata).

Hugo Rezende, coordenador da página Direita Independente, afirma que estamos vivendo um processo de inversão de valores e enfraquecimento do Estado Democrático devido à ações constantes do marxismo cultural _. “Percebemos ações sistemáticas para relativizar, enfraquecer e até mesmo destruir instituições básicas da nossa sociedade como: família, direito de propriedade, respeito aos contratos, livre mercado, respeito à religião, força militar. Com efeito, buscamos resgatar os valores superiores como Pátria, Soberania, Ética”, conclui Rezende._  🖐

Será um evento aberto a toda comunidade voltado para a valorização da pátria, da soberania, dos militares, da Família, da ética, da ordem e do progresso, com a participação de oficiais R/2 das Forças Armadas, praças da reserva, familiares de militares e de agentes de segurança, participantes dos grupos de direita e sociedade civil.

Confira a página referência do evento: https://m.facebook.com/story.php?story_fbid=245870376087567&id=128892434452029&anchor_composer=false",false negative
49,"*Qual a melhor parte do vídeo?*

A (  ) O Polícia colocando em prática os 200 metros

B (  ) O tiro pro lado do rabo do pila

C (  ) A viatura entrando de drift na esquina

D (  ) A fala ao fundo ""é Bolsonaro porra!""",false negative
50,"Isso foi hoje, agora, depois da visita deste fdp ao bandido que está preso em Curitiba!!!",false negative
51,"https://youtu.be/5anmKU1jizU

Conhecer o Quarteto Fantástico no Tocantins?",false negative
52,"André Valadão é casado a 16 anos com Cassiane Valadão e pai de dois filhos, Lorenzo e Vitorio. 
Atualmente lidera a Igreja Batista da Lagoinha em Orlando-EUA , além de pastorear por 17 anos na igreja Batista da Lagoinha em BH, onde seu pai, Marcio Valadão é pastor há mais de 44 anos. Breve explanação do candidato a presidência Bolsonaro",false negative
53,"https://www.facebook.com/1515287631835618/posts/2033244930039883/

Bolsonaro dando uma surra no blog e Ruinaldo Azedinho, ajuda aí gente. 😂😂😂",false negative
54,"A Time 4 Fun é quem produziu o evento do Rogers Waters, esse Time 4 Fun é a quinta maior beneficiária da Lei Rouanet 🤪🤑 tá mais que explicado",false negative
55,"Gente, fomos reclassificados, olha q legal, nao somos mais da terceira idade, nem idosos! 

OMS reclassifica conceito de Jovem / Idoso
Anteriormente, uma Instituição Inglesa  (Friendly  Society Act) definiu, em 1875, que ""Idosos"" eram indivíduos a partir de 50 anos.....

Diante da evolução da qualidade dos alimentos, das atividades físicas, hoje praticadas pela maioria das pessoas, e do avanço do número de pessoas que escolheram melhorar a alimentação, o que deu mais qualidade, e aumentou a expectativa de vida das pessoas, a *Organização Mundial de Saúde (OMS)*, fez uma nova avaliação do conceito de *ser Jovem, ter Meia Idade, e, ser Velho*.....

01)  *Menor de idade:*  0 a 17 anos;

02)  *Jovens:*  18 a 65 anos;

03)  *Meia Idade:*  66 a 79 anos;

04)  *Idosos:*  80 a 99 anos;

05)  *Idosos de Longa Vida:*  maiores de 100 anos.

*FOMOS RECLASSIFICADOS !!!*",false negative
56,"Como que Bolsonaro tem caixa 2 se nem caixa 1 tem ? Não  utilizou nem o fundo eleitoral???
Como que Bolsonaro  é  acusado  de abuso do poder econômico  se o Whatsapp  nem serviço de impulsiomamemto tem como o Facebook  ???
Como o Bolsonaro é  acusado de abuso do poder econômico se o TSE liberou nas eleições de 2018 O impulsiomamemto nas redes que possibilitam esse serviço como o Facebook  ???
(Eliane Resende).",false negative
57,"🗣 Amanhã, as 10:00 hs, na praça da Matriz, um monge estará benzendo as pessoas para tirar o *PT* da cabeça, não falte!
😂 😂🤣😂",false negative
58,"VAGAS COM INICIO IMEDIATO NO SAMU

Não é necessário ter experiência. Salário inicial até 3438,21
Participe do processo seletivo simplicado: https://samu.contratacao.com",false negative
59,"Como será Domingão do Faustão do dia 07 de outubro 2018. 
👇👇👇👇",false negative
60,Chacina de funcionários na fazenda do Evandro Cegão. Veja a indignação do proprietário.,false negative
61,Finalmente alguém escreveu aquilo que todos que acreditam em Lula precisam conhecer https://www.jornaldacidadeonline.com.br/noticias/10218/finalmente-alguem-escreveu-aquilo-que-todos-que-acreditam-em-lula-precisam-conhecer,false negative
62,"Aos que ainda votam no Lula. 
Vejam a lei que o bandido mandou pro congresso na época que foi presidente ! 
Esse cara é um demônio 
É Bolsonaro que é fascista?",false negative
63,Difamação total contra o Bolsonaro! Com centenas de milhares de visualizações!! É muito mais “Like” do que “Deslike” vamos nos mobilizar!!! Por favor!!!,false negative
64,Esse vídeo é para aqueles que estão ainda indecisos. Temos que conhecer a verdadeira máscara desse socialismo maldito. ☝😳 Fé em Deus esse canalha vai ferver no inferno 🙌🙌,false negative
65,"*Conselheiro Lafaiete/MG*

*Infelizmente na tarde de sábado, 20/10, o travesti Lucas, que utiliza o nome de Branca, militante do PT, subiu no Altar da Igreja Matriz de São Sebastião, vindo à destruir a Imagem de Nossa Senhora das Graças com mais de 100 anos de existência*:

*QUEM SÃO OS INTOLERANTES RADICAIS*?",false negative
66,Quem vota no Bolsonaro se preocupa com o Brasil. Quem vota nos demais é aliado da corrupção e quer que o país permaneça como está.,false negative
67,"*📍PAGAMENTOS DE BOLETOS COM ATE 50% DE  DESCONTO📍*

*📄 PAGAMOS QUALQUER TIPO DE BOLETO QUE TENHA CÓDIGO DE BARRAS📄*

*😱 CLIENTE SO PAGA APOS O ENVIO COMPROVANTE DO SEU PAGAMENTO😱*

*📍PAGAMENTOS DE FATURAS SKY COM 50% DE DESCONTO EO CLIENTE SO PAGA APOS BAIXA NO SISTEMA📍*

*📍 INFORMAÇÕES PV*",false negative
68,"Bolsonaro acaba de tomar outra facada, desta vez nas costas.

Por André Miolo
(Vídeo abaixo))

Votei em ZEMA como uma ESTRATÉGIA, Somente para retirar o PT do segundo turno, e assim o fizeram 90% das pessoas que conheço.
Hoje , em entrevista à uma emissora de TV, ele já não confirmou apoiar Bolsonaro. Usando de uma tática sórdida, quando estava em 3o/4o lugar nas pesquisas, usou de uma forma RASTEIRA e OPORTUNISTA o último debate da Globo para afirmar o seu apoio à Bolsonaro. Logrou êxito, recebeu uma verdadeira avalanche de votos que nem o mais otimista dos seus eleitores esperava.
Falta a Zema a humildade e hombridade de reconhecer que ele somente teve essa quantidade expressiva de votos por causa de pessoas iguais a mim e a vocês, eleitores de Bolsonaro, que queriam varrer o PT do estado. 
Zema é COVARDE e RASTEIRO, age pelas sombras e acaba de dar uma facada , desta vez nas costas, de Jair Bolsonaro, e talvez em sua própria candidatura...
Essas atitudes só me provam o que eu já sabia:
NOVO é um PSOL de direita, com cabelo penteado e limpinho... nada mais, NADA de NOVO.
Fiquemos atentos... tomara que reveja o que falou e se POSICIONE!
Na hora que precisava dos votos cantou alto e com o peito estufado: “APOIO BOLSONARO” agora, vai “OUVIR O PARTIDO” (que já se posicionou ser ISENTO no 2o turno, ou seja, não apoiará NINGUÉM)

(Compartilhem À VONTADE)",false negative
69,Restaurante Universitário da UFPE. Chegamos ou não ao fundo do poço?,false negative
70,"A mulher lá do estado do Piauí é bem brava, despachada e diz muita verdade sobre Lula e o PT.",false negative
71,Dinheiro voltando pra alimentar campanha  do PT,false negative
72,A GloboLixoNews se ferrou. *Colocou no Ar AO VIVO O PRESIDENTE DO SUPREMO TRIBUNAL DE JUSTIÇA* É OLHA O QUE DEU..........,false negative
73,"Galera, bora votar nessa enquete!!!😎🇧🇷👉🏻
BOLSONARO PRESIDENTE👇🏻

https://www.facebook.com/100002105666482/posts/1853759664704204/",false negative
74,subam a hashtag #alckminmentiroso no twitter,false negative
75,Observe na filmagem que ele dá  um soco no ferimento  de Bolsonaro  que Bolsonaro chega a gritar.,false negative
76,"Obrigada Gleisi Hoffman Ajudou Indecisos a Votar BOLSONARO 17👏🏻👏🏻👏🏻👏🏻👏🏻 ... E aí vai continuar com a palhaçada de votar nulo e branco?? Vai votar no Amoedo e Álvaro??? Ou vamos nos unir e eleger Bolsonaro NO PRIMEIRO TURNO??? 
ACORDA POVO BRASILEIRO

https://www.gazetadopovo.com.br/eleicoes/2018/lula-sera-solto-apos-eleicao-e-tera-funcao-em-futuro-governo-haddad-diz-gleisi-8zsz0gx6uduq3q48krxe91twk",false negative
77,"Ato Cívico ⚡

                 Sexta-feira



                 07 de setembro


                     Um dia depois do demoníaco atendado contra a vida de Bolsonaro e nossa esperança de libertação do Brasil



           Horário: 17:00



            Local: Praça dos Girassóis, em frente ao palanque do desfile de 7 de setembro.


Eu vou!

1. Flávio

2. Josimar

3. Fernandez

4. Teixeira

5.

6.

7.

8.

9.

10",false negative
78,"Pessoal de SP!!! Muito cuidado agora! O PT vai passar a jogar pesado pra eleger o França para o governo do Estado! O objetivo dessa organização criminosa será tentar governar o Brasil por intermédio do Estado de SP! Isso seria o caos completo, porque arrasariam SP para inviabilizar o governo de Bolsonaro! Esse é o plano B deles, que começará a ser implementado uma vez consolidada a derrota do Haddad. Gostemos ou não do Dória, o fato é que não podemos dar vitória ao esquerdista França! Na melhor das hipóteses, SP sempre seria prejudicado se viesse a ter um governo com base petista,  em oposição ao governo federal!",false negative
79,"*Votem em nosso Deputado Federal Allan Garcês* 1⃣7⃣0⃣1⃣

https://www.urnadigital.com/#estado",false negative
80,"Tocantinenses, chegou a hora. Contamos com a ajuda de todos vocês para *enterrar ⚰a carreira política dos Deputados Federais e senadores que votaram a favor da Reforma Trabalhista e são a favor de uma reforma radical da aposentadoria:

🚫 Gaguim,
🚫 César Hallun,
🚫 Professora Dorinha,
🚫  Dulce Miranda,
🚫 Lázaro Botelho,
🚫 Josi Nunes,

🚫 Vicentinho,
🚫 Ataides.

Repassem sem dó!

Compartilhem! Ajudem-nos a *não* reeleger esses traidores!",false negative
81,"*📍PAGAMENTOS DE BOLETOS COM ATE 50% DE  DESCONTO📍*

*📄 PAGAMOS QUALQUER TIPO DE BOLETO QUE TENHA CÓDIGO DE BARRAS📄*

*😱 CLIENTE SO PAGA APOS O ENVIO COMPROVANTE DO SEU PAGAMENTO😱*

*📍 INFORMAÇÕES PV*",false negative
