,text,error,cause,type of misinformation
18,"Lista atualizada de desempregados em 2019

Dilma Roussef
Roseana Sarney
Aécio Neves
Cristovam Buarque
Romário faria
Lindenberg Farias
Antônio Anastasia
Eduardo Paes
Roberto Requião
Eduardo Suplicy
Fernando Pimentel
Vanessa Grazziotin
Jean Willys
Decio Lima
Gleisi Hoffmam
Ideli Salvati",false negative,no semantics,unfactual
19,Meu DEUS que áudio revelador 💣💣💣🔪🗡🔫,false negative,short text with media,
20,"ME AJUDEM A COMPARTILHAR GENTE?

Pessoal entre nesse site e assinem a petição pública para nosso o execelentissimo presidente TSE a acatar o pedido de fiscalização de urnas através das Forças Armadas.

 Já temos quase 140.000!assinaturas no momento. Precisamos de 1 milhão!  Assine e convide seus amigos ! Leva apenas um minuto do seu tempo.
Eu já assinei!!!

Abaixo segue o link!

https://www.peticaopublica.com.br/pview.aspx?pi=BR107504",false negative,?,conspiracy theory
21,"Documento na íntegra. Para quem tiver estômago!!
PT, PSDB e PMDB tinham uma conta conjunta. 
Durmam com essa!!!",false negative,short text with media,conspiracy theory
22,"*Canalhas!*
 
            🍃 Folha ou Erva Daninha?


*Amigos se reencontram*

             

*O vereador Folha* 🍃, envolvido em escândalo de corrupção 🐁, investigado e por alguns dias foragido da justiça, no seu primeiro ato após sair da cadeia indica o amiguinho *Gerson Alves (PSL)* a Estrela do PSL no Tocantins 🇻🇳, ex-secretário do governo *Carlos Amastha (PSB)*, para ser o relator da *CPI* que investigará, espera-se, as irregularidades nos investimentos de risco que podem ter gerado um prejuízo de R$ *50 milhões* no PreviPalmas. 


https://clebertoledo.com.br/blog-ct/de-volta-presidencia-apos-prisao-folha-instala-cpi-do-previpalmas-e-indica-gerson-alves-como-relator/

Em marco 2018 Gerson Alves recebeu apoio Eduardo Gomes e Lucas da Lins, no dia 5 de agosto foi aprovado seu nome para candidato pelo PSL.

O nome vem causado indignação nos grupos de apoiadores do Bolsonaro. Até agora somente o candidato a senador Farlei, agente da Polícia Federal, questionou a indicação de Gerson para vaga a federal. 

👀 Estamos de olho!",false negative,?,
23,Comentários de Nordestinos após a Entrevista de BOLSONARO ontem na Globolixo. 👇🏾👇🏾👇🏾👇🏾👇🏾,false negative,short text with media,
24,"*50 Bolsonaristas*

Você são o núcleo duro da campanha de Bolsonaro do Tocantins. Ok? 💪

Existe muitos outros grupos? Sim, mas nenhum deles tão organizados quanto nós e tão significativo: 60 grupos WhatsApp, várias redes Blog, YouTube, Facebook, Instagram...

*Faltam 30 dias para o pleito eleitoral.*

*Como posso ajudar?*

✅ Precisamos ser objetivos, otimizar nosso tempo de ativismo para ter o maior retorno eleitoral, como fazer?

✅ Podemos intensificar a nossa trajetória de atuação da seguinte forma:

1. Cada administrador *compartilhar* os links dos seus grupos em outros grupos e não revoguem os links, ok?

2. *Incentivar* o compartilhamento das páginas: *Direita Palmas 🇧🇷 e Amor pelo Brasil 💛💚*.

3. *Divulgar* os vídeos dos candidatos da chapa Bolsonaro do *canal You Tube Signatário Tocantins*.

4. *Criar* novos grupos das cidades que faltam, coloque os amigos e parentes para começar, depois vamos agendar o dia de inauguração do grupo.

5. *Eliminar* os cabos eleitorais adversários 🇨🇳 sempre que identificados e cadastre eles na agenda para monitorá-los.

6. *Organizar* grupos para comprar as *camisetas e adesivos* do Bolsonaro em sua cidade.

7. *Fazer* atos: adesivaços, reuniões, carreatas, lives para reunir os apoiadores e fazer vídeos, daí publique e envie nos grupos para divulgarmos.

8. *Defender* a integridade do Projeto Bolsonaro. Não aceite impostores e oportunistas.

9. *Combater* a agenda esquerdista, suas organizações criminosas e terroristas.

10. Você estará fazendo história na primeira eleição vencida por meio dos apoiadores das redes sociais.

*Endireita Tocantins*

Nossa história tá nas redes: https://youtu.be/Uvm79NPqp5I",false negative,?,difamation
25,"foi publicado no site jurídico o testamento de Marisa Leticia. 
Somente de fundos são R$ 60 milhões...
Tá bom para uma dona de casa né?!?",false negative,short text with media,
26,"O Partido das trevas está acabando. 
Nas últimas eleições pra prefeito e vereador o partido das trevas perdeu mais de 6.000 cargos.
Nessas eleições continuará perdendo.
Em breve os idiotas úteis terão que escolher outro partido comunista.",false negative,?,
27,"O que eu vi ontem na entrevista com o nosso Jair Messias Bolsonaro. 

Eu vi um homem debilitado que perdeu parte da sua formosura. 

O ataque físico que lhe foi desferido pela esquerda nojenta, causou efeitos indeléveis em seu corpo. Jamais voltará a ser o mesmo. O intestino é uma das partes mais sensíveis da máquina humana e essa agressão o restringirá na alimentação, na absorção de nutrientes, e na qualidade de vida. 

Eu vi um homem mais magro e mais envelhecido. 

De certa maneira, o capitão ganhou realidade, entrou na sua idade real que o aproxima de sete décadas, ele que antes parecia um menino. Agora já se avizinha um ancião. 

Eu vi um homem mais sábio e mais ponderado com as palavras. Eu vi um homem de fé real. Não de boca, mas de realidade. A fé lhe salta aos olhos que parecem penetrar além do horizonte. 

Bolsonaro agora fala como um estadista. Comporta-se  com a fleuma que o cargo lhe exige. Se move com cuidado nas palavras, ganhou a confiança dos que se sabem protegidos por Deus, na terra dos homens.

Eu vi um homem determinado. Com um destino traçado. Assumindo o mistério e o ministério para o qual Deus o destinou. 

Nada e nem ninguém o poderá deter. 

A não ser o Deus ao qual ele serve, teme e reverencia.

Se Deus o quer Presidente, ele o será. E as forças do inferno não prevalecerão contra o ungido de Deus. 

Eu vi um homem que perdeu parte do ímpeto que o caracterizava. 

O capitão agora não é mais tão impulsivo, não por astúcia, ou por estratégia de guerra, mas por ter ganhado uma nova habilidade: a habilidade de saber esperar que as coisas aconteçam no momento certo, do jeito certo, na hora certa. 

A habilidade de submeter-se aos desígnios eternos. 

Uma coisa não mudou: a simplicidade dos puros,  e dos que pensam acerca de si apenas o que convém. 

Ele continua dizendo: “eu não sei tudo, eu tenho pouca experiência, mas eu governarei em equipe e a minha equipe será formada por técnicos, e não por homens indicados por sindicatos e partidos.”

No mundo dos homens, Bolsonaro tinha mais beleza antes do evento que quase lhe ceifou a vida.

No mundo espiritual ele está mais belo agora. 

Não tem jeito: Deus só apronta um homem através de experiências dolorosas. Não com flores, com néctares, ou com comidas e bebidas. Mas com sangue. 

Bolsonaro está tendo o seu batismo de sangue no mundo das dores. 

E sairá dele mais belo do que nunca. Pronto para outro combate. 

Porque se há uma coisa que eu aprendi na minha vida é esta: quando um combate termina, outro começa. 

Até o final, até à vitória eterna com Cristo, no céu. 

Ana Maria Ribas Bernardelli",false negative,?,
28,"Marina Silva sofre atentado e é internada as pressas! 

Mais um ato de violência e intolerância na política brasileira!!!",false negative,short text with media,humour
29,Nesta briga de vizinhos o detalhe importante é quem está atrás das grades😂😂😂😂😂😂😂,false negative,short text with media,
30,"https://youtu.be/X_PrbQhcohs

Estadual: Professor Edison 1⃣7⃣7⃣0⃣0⃣

Realizamos no dia 21/09/2018 a útltima reunião dos Bolsonaristas antes da eleição do dia 07/10. 

Resoluções do grupo:

1. Postar os candidatos que passaram pelo crivo do grupo: Farlei senador, Patrícia Federal, Edisom estadual e Lucas estadual.

2. Trabalhar os grupos de cada cidade em especial das 22 maiores. E observar e pedir ajuda as lideranças que podem criar novos grupos em todas as cidades do Tocantins.

3. Enviar os links desses grupos para que as pessoas possam migrar para os grupos das cidades onde o trabalho será intensificado com foco.

4. O foco estratégico é compartilhar a página de referência no Tocantins: Direita Palmas e Amor pelo Brasil. Somos 50 Bolsonaristas em Palmas se todos compartilherem chegaremos aos potenciais eleitores.

5. Foco nas postagem no WhastApp evitar envios redundantes sem foco eleitoral. Queremos ganhar queremos voto, precisamos massificar o nome e número dos candidatos da chapa do Bolsonaro.

6. Postar os vídeos do Farlei, Patrícia, Edisom e Lucas nos nossos grupos e redes sociais.

Vamos ajudar o Capitão! Conte conosco!


✨✨  Marcha para o interior do Tocantins ✨✨

Projeto: Bolsonaro 2018, Vencer no 1° Turno no Tocantins

20 cidades onde Bolsonaro precisa vencer no 1° Turno no Tocantins

🤷♀ Como posso ajudar?

👉 Resposta: Você, eu e todos nós podemos ajudar a crescer os grupos direcionando os contatos para as respectivas localidade de suas residências, onde você pode ajudar a organizar os apoiadores de Jair Bolsonaro, em todos os municípios do Tocantins. Pela ordem vamos começar nos maiores colégios eleitorais, ok? 
👉 Note: estamos na reta final, agora o mais importante é chegar ao maior número de potenciais eleitores do Mito. 
👉 Conteúdo: nossa páginas do facebook lhe darão o conteúdo de apoio. A ordem é crescer os grupos e eliminar os cabos eleitorais dos adversários do projeto Bolsonaro 2018.

1. Palmas

✅ https://chat.whatsapp.com/2IdCUfeJoeQBA0K5OX1cWg

                 1.1 Luzimangues

                 ✅ https://chat.whatsapp.com/6mCy9S9vcNVAX3jlzXyZJa

                 1.2 Taquaralto.     

                  ✅ https://chat.whatsapp.com/APPPZATMZ5V5WH00aWoZyO

                 1.3 Aureny III

                 ✅ https://chat.whatsapp.com/4ULz3DTIjg8GdVJvddR7al

2. Araguaína

✅ https://chat.whatsapp.com/5eKvlBO4o1d1rcCPRAJB2W

3. Gurupi

✅ https://chat.whatsapp.com/Hn6hyxjhfMd4GFWYNB45te

4. Porto Nacional 

✅ https://chat.whatsapp.com/7gLWnHBwZ5OFUvMQYpHEhq

5. Paraíso do Tocantins

✅ https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

6. Colinas do Tocantins

✅ https://chat.whatsapp.com/3PjH2KIuEi853GK6rszLrK

7. Araguatins

✅ https://chat.whatsapp.com/1dQhSEGRQbL7oLeQTxwk97

8. Guaraí

✅ https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

9. Tocantinópolis

✅ https://chat.whatsapp.com/3lgBraACZhZ8gKzIsZx5iY

10. Miracema do Tocantins

✅ https://chat.whatsapp.com/16VKMkHXic7GOVcUCwNaqN

11. Formoso do Araguaia

✅ https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

12. Dianópolis 

✅ https://chat.whatsapp.com/4tmfSOEn8kj62KkZ0FJQzq

13. Augustinópolis 

✅ https://chat.whatsapp.com/0P3ELe77vbNB1n57fvSZdb

14. Taguatinga

✅ https://chat.whatsapp.com/8smHNwtHw1d3uwawjh7ZT5

15. Miranorte 

✅ https://chat.whatsapp.com/5WRWgKacx3iDDJZLYpYosJ

16. Pedro Afonso

✅ https://chat.whatsapp.com/2DmEfxwO4hQBD6tlGVdC3a

17. Xambioá

✅ https://chat.whatsapp.com/2HjtpRGsbEf0A4LxWC68Aj

18. Axixá do Tocantins

✅ https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

19. Lagoa da Confusão

✅ https://chat.whatsapp.com/JmWJAInsjE8EJ2AbdB0Sjq

20. Arraias

✅ https://chat.whatsapp.com/8Uc37BHILAl2CDBDUi4Dqq

Estatuto

1. Objetivo único apoio a Bolsonaro.

2. Organizar nova etapa de inauguração de grupo.

3. Orientar as iniciativas nas demais redes sociais como: facebook, you tube...

4. Estabelecer meta

5. Monitorar

6. Avaliar

7. Buscar informação precisa e dizer a verdade

8. Elogiar, urbanidade

9. Zelar pela integridade dos grupos 

10. Proliferar 

Eis o Estatuto da Rede Bolsonarista - TO

🔰 *Grupo WhatsApp Central* 🔰: https://chat.whatsapp.com/KGDkFevX2IZGDboME188fj

➡ Facebook: https://www.facebook.com/DireitaPalmas

➡ Blog: https://bolsonarista.wordpress.com

➡ Canal YouTube: https://www.youtube.com/channel/UC3uaVEAIvmCEXbRgeL7Vvmw

Loja Camisetas 😎: 

✅ https://chat.whatsapp.com/L3I1537RNKLFOYyuRccM2Z

Presidente: Bolsonaro 1⃣7⃣
Senador: Farlei 1⃣7⃣0⃣
Federal: Patrícia 1⃣7⃣7⃣7⃣
Estadual: Professor Edison 1⃣7⃣7⃣0⃣0⃣",false negative,similar to legitimate information,
31,"A professora *_petista_* perguntou ao Joãozinho :
- Joãozinho, você é petista?
-Não sou petista! - ele respondeu.
A professora perguntou de novo:
- Se não é petista, então com quem você simpatiza?
*- Com o Bolsonaro ! -* respondeu com orgulho o menino.
_A professora cujos ouvidos fanáticos não podiam dar crédito a_ algo assim, exclamou:
*- Joãozinho, me diga:* *porque Bolsonaro ?*
*O menino muito tranquilo respondeu:*
*- Minha mãe é Bolsonaro, meu pai é Bolsonaro, meu irmão é Bolsonaro. Por isso, eu também sou Bolsonaro ! -* *arrematou...*
*- Bem, replicou a professora - mas isso não é um bom motivo... Você não tem que ser Bolsonaro como seus pais. Por exemplo, se sua mãe fosse mentirosa, seu irmão um meliante, vagabundo e contraventor, e seu pai um fraudador, ladrão de dinheiro público, o que você seria ????*
*- Bom... aí eu seria um petista !*


Campanha Lula Deus me Livre.
Compartilhe essa ideia!",false negative,,
32,Os petistas admitindo que é difícil não fazer discurso de ódio.,false negative,short text with media,
33,"Palavra do pastor da primeira igreja Batista de Curitiba. 
Vejam e repassem para seus familiares e amigos.",false negative,short text with media,
34,"Se os jornais brasileiros não mostram, vejam em um de Portugal 👇",false negative,short text with media,
35,"ATENÇÃO 
Nos postos de Polícia rodoviária federal  a velocidade frente ao posto passa ser de 40 por hora 
Tem um radar fixo em ambos os lados dentro do posto 
Se puder passa pro nosso pessoal",false negative,?,unfactual
36,Escuta a fala sensata e inteligente do Miguel Falabela.,false negative,short text with media,
37,"E diz que o cara tava desempregado olha a reportagem
https://www.jornaldacidadeonline.com.br/noticias/11329/quebra-do-sigilo-telefonico-e-bancario-deve-demonstrar-quem-bancava-adelio",false negative,short text with media,
38,ISSO AQUI QUE É O IBOP VERDADEIRO,false negative,short text with media,
39,"https://youtu.be/6adZHdUkrCM

 *Ato cívico patriota em apoio aos valores militares* 🇧🇷

O evento acontecerá no dia 2⃣7⃣ de outubro, *neste sábado*, às 10h, na praça do Exército, na LO 19 (ao lado da Vila Militar, sentido praia do Prata).

Hugo Rezende, coordenador da página Direita Independente, afirma que estamos vivendo um processo de inversão de valores e enfraquecimento do Estado Democrático devido à ações constantes do marxismo cultural _. “Percebemos ações sistemáticas para relativizar, enfraquecer e até mesmo destruir instituições básicas da nossa sociedade como: família, direito de propriedade, respeito aos contratos, livre mercado, respeito à religião, força militar. Com efeito, buscamos resgatar os valores superiores como Pátria, Soberania, Ética”, conclui Rezende._  🖐

Será um evento aberto a toda comunidade voltado para a valorização da pátria, da soberania, dos militares, da Família, da ética, da ordem e do progresso, com a participação de oficiais R/2 das Forças Armadas, praças da reserva, familiares de militares e de agentes de segurança, participantes dos grupos de direita e sociedade civil.

Confira a página referência do evento: https://m.facebook.com/story.php?story_fbid=245870376087567&id=128892434452029&anchor_composer=false",false negative,?,
40,"*Qual a melhor parte do vídeo?*

A (  ) O Polícia colocando em prática os 200 metros

B (  ) O tiro pro lado do rabo do pila

C (  ) A viatura entrando de drift na esquina

D (  ) A fala ao fundo ""é Bolsonaro porra!""",false negative,short text with media,
41,"https://youtu.be/5anmKU1jizU

Conhecer o Quarteto Fantástico no Tocantins?",false negative,short text with media,
42,"André Valadão é casado a 16 anos com Cassiane Valadão e pai de dois filhos, Lorenzo e Vitorio. 
Atualmente lidera a Igreja Batista da Lagoinha em Orlando-EUA , além de pastorear por 17 anos na igreja Batista da Lagoinha em BH, onde seu pai, Marcio Valadão é pastor há mais de 44 anos. Breve explanação do candidato a presidência Bolsonaro",false negative,short text with media,
43,"https://www.facebook.com/1515287631835618/posts/2033244930039883/

Bolsonaro dando uma surra no blog e Ruinaldo Azedinho, ajuda aí gente. 😂😂😂",false negative,short text with media,
44,"Gente, fomos reclassificados, olha q legal, nao somos mais da terceira idade, nem idosos! 

OMS reclassifica conceito de Jovem / Idoso
Anteriormente, uma Instituição Inglesa  (Friendly  Society Act) definiu, em 1875, que ""Idosos"" eram indivíduos a partir de 50 anos.....

Diante da evolução da qualidade dos alimentos, das atividades físicas, hoje praticadas pela maioria das pessoas, e do avanço do número de pessoas que escolheram melhorar a alimentação, o que deu mais qualidade, e aumentou a expectativa de vida das pessoas, a *Organização Mundial de Saúde (OMS)*, fez uma nova avaliação do conceito de *ser Jovem, ter Meia Idade, e, ser Velho*.....

01)  *Menor de idade:*  0 a 17 anos;

02)  *Jovens:*  18 a 65 anos;

03)  *Meia Idade:*  66 a 79 anos;

04)  *Idosos:*  80 a 99 anos;

05)  *Idosos de Longa Vida:*  maiores de 100 anos.

*FOMOS RECLASSIFICADOS !!!*",false negative,?,
45,"Como que Bolsonaro tem caixa 2 se nem caixa 1 tem ? Não  utilizou nem o fundo eleitoral???
Como que Bolsonaro  é  acusado  de abuso do poder econômico  se o Whatsapp  nem serviço de impulsiomamemto tem como o Facebook  ???
Como o Bolsonaro é  acusado de abuso do poder econômico se o TSE liberou nas eleições de 2018 O impulsiomamemto nas redes que possibilitam esse serviço como o Facebook  ???
(Eliane Resende).",false negative,?,
46,"🗣 Amanhã, as 10:00 hs, na praça da Matriz, um monge estará benzendo as pessoas para tirar o *PT* da cabeça, não falte!
😂 😂🤣😂",false negative,short text with media,
47,"VAGAS COM INICIO IMEDIATO NO SAMU

Não é necessário ter experiência. Salário inicial até 3438,21
Participe do processo seletivo simplicado: https://samu.contratacao.com",false negative,short text with media,scam
48,"Como será Domingão do Faustão do dia 07 de outubro 2018. 
👇👇👇👇",false negative,short text with media,
49,Finalmente alguém escreveu aquilo que todos que acreditam em Lula precisam conhecer https://www.jornaldacidadeonline.com.br/noticias/10218/finalmente-alguem-escreveu-aquilo-que-todos-que-acreditam-em-lula-precisam-conhecer,false negative,short text with media,
50,Sobre vc um golpe das mídias vermelhas,false negative,short text with media,
51,Quem vota no Bolsonaro se preocupa com o Brasil. Quem vota nos demais é aliado da corrupção e quer que o país permaneça como está.,false negative,?,
52,Restaurante Universitário da UFPE. Chegamos ou não ao fundo do poço?,false negative,short text with media,
53,"Acesse é de seu Voto.


 ENQUETE.
Quem você vota para Governo no Tocantins?

👍 - Carlense
😍 - Cesa Simoni
😲 - Amastha
😡 - Marlon Reis

Vote e Compartilhe.

Curta: DIREITA PALMAS-TO ➡️✅


https://m.facebook.com/story.php?story_fbid=289872448273934&id=166486373945876",false negative,election pool,
54,Dinheiro voltando pra alimentar campanha  do PT,false negative,short text with media,
55,A GloboLixoNews se ferrou. *Colocou no Ar AO VIVO O PRESIDENTE DO SUPREMO TRIBUNAL DE JUSTIÇA* É OLHA O QUE DEU..........,false negative,short text with media,
56,"Você viu que o WhatsApp mudou para atender à legislação? Agora, quando alguém encaminha uma mensagem que não é de sua autoria, é marcada como *Encaminhada*, ou *Forwarded*, podendo ser rastreada a sua origem, a fonte inicial, o seu autor. Assim, quem encaminha também pode ser responsabilizado pelo conteúdo e, eventualmente, processado, além do autor original. Portanto, a partir de agora devemos ter mais cuidado e evitar passar adiante notícias falsas, as famigeradas ""fake news"", ou mensagens irresponsáveis cujo conteúdo representem crimes ou má fé! Não repasse qualquer conteúdo duvidoso ou preconceituoso, pois poderá ser responsabilizado juridicamente, com o risco de ser processado e condenado. E isso vale em todo mundo. Essa mensagem deve ser passada adiante, para todos ficarem cientes!",false negative,?,
57,subam a hashtag #alckminmentiroso no twitter,false negative,no semantics,
58,"*Enquete na área, lançada agora!*

http://www.nordeste247.com.br/enquete/se-as-eleicoes-fossem-hoje-em-quem-voce-votaria-para-presidente-da-republica",false negative,election pool,
59,"Ato Cívico ⚡

                 Sexta-feira



                 07 de setembro


                     Um dia depois do demoníaco atendado contra a vida de Bolsonaro e nossa esperança de libertação do Brasil



           Horário: 17:00



            Local: Praça dos Girassóis, em frente ao palanque do desfile de 7 de setembro.


Eu vou!

1. Flávio

2. Josimar

3. Fernandez

4. Teixeira

5.

6.

7.

8.

9.

10",false negative,no semantics,
60,"Pessoal de SP!!! Muito cuidado agora! O PT vai passar a jogar pesado pra eleger o França para o governo do Estado! O objetivo dessa organização criminosa será tentar governar o Brasil por intermédio do Estado de SP! Isso seria o caos completo, porque arrasariam SP para inviabilizar o governo de Bolsonaro! Esse é o plano B deles, que começará a ser implementado uma vez consolidada a derrota do Haddad. Gostemos ou não do Dória, o fato é que não podemos dar vitória ao esquerdista França! Na melhor das hipóteses, SP sempre seria prejudicado se viesse a ter um governo com base petista,  em oposição ao governo federal!",false negative,?,
61,"*Votem em nosso Deputado Federal Allan Garcês* 1⃣7⃣0⃣1⃣

https://www.urnadigital.com/#estado",false negative,election pool,
62,"Tocantinenses, chegou a hora. Contamos com a ajuda de todos vocês para *enterrar ⚰a carreira política dos Deputados Federais e senadores que votaram a favor da Reforma Trabalhista e são a favor de uma reforma radical da aposentadoria:

🚫 Gaguim,
🚫 César Hallun,
🚫 Professora Dorinha,
🚫  Dulce Miranda,
🚫 Lázaro Botelho,
🚫 Josi Nunes,

🚫 Vicentinho,
🚫 Ataides.

Repassem sem dó!

Compartilhem! Ajudem-nos a *não* reeleger esses traidores!",false negative,no semantics,
63,"A Rede Globo caiu na Lava Jato!
Agora sim, está explicado o real interesse do ELENÃO. 

https://www.facebook.com/randall1976/videos/1854939954542276/",false negative,short text with media,
64,Universidade Federal de Minas Gerais 👇,false negative,short text with media,
65,"Se você também faz parte desse time *(63 milhões de brasileiros)*, faça conforme orientação abaixo. 😎
👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼",false negative,short text with media,
66,"É O PORTE MIJANDO NO CACHORRO:    No vídeo se percebe que o agressor é tratado como se fosse uma vítima da sociedade, por diversas vezes foi chamado de senhor; faltou apenas oferecerem um cafezinho para o acusado https://www.pautanoticias.com.br/index.php/2018/09/11/video-juiza-trata-agressor-de-bolsonaro-como-vitima-durante-audiencia-de-custodia-assista/",false negative,short text with media,
67,"Foto do bolsonaro a 4 meses atrás. no maior congresso de missões Gideões Missionários da Última Hora. preste bem atenção no local onde a mão do pastor está localizada. impressionante o agir de um DEUS. soberano onisciente onipotente onipresente. DEUS seja louvado. toda honra toda glória Todo louvor e adoração.
 Brasil acima de tudo e Deus acima de todos",false negative,short text with media,
68,Haddad propõe liberar das prisões quem cometeu pequenos delitos | https://www.otempo.com.br/mobile/hotsites/eleições-2018/haddad-propõe-liberar-das-prisões-quem-cometeu-pequenos-delitos-1.2030370,false negative,short text with media,
69,"Parceria com Prefeitura possibilita construção de Cmei em loteamento do Minha Casa, Minha Vida - https://www.gospelgeral.com.br/2018/07/parceria-com-prefeitura-possibilita-construcao-de-cmei-em-loteamento-do-minha-casa-minha-vida/",false negative,short text with media,
70,"Atenciosamente para essas imagens.
Esse é o CNPJ da empresa que vai apurar as urnas no segundo turno☝",false negative,short text with media,
71,"⚠ *Atenção Nação Brasileira* ⚠

                                 06/10

No dia 07, dia da votação NÃO utilizem a camisa do Bolsonaro para votar. 

Não daremos margens ao TSE ou aos esquerdopatas para prejudicar a eleição do Bolsonaro.

Lembrem-se que se eles invalidarem (por quaisquer meios) 20% dos votos recebidos... Estaremos fora!

Por Gildásio Júnior
Lauro de Freitas, Bahia",false negative,?,
72,"*""Quando a então poderosíssima União Soviética invadiu a pequena Finlândia, o pai do missionário Eurico Bergsten, que servia no Brasil, repetia sem cessar a oração: “Deus, salve a Finlândia”.* 
*Ao acordar de manhã, ao tomar café, ao almoçar e a todo momento, durante todo dia, ele orava: “Deus, salve a Finlândia”.*
*E milagre aconteceu. O poderoso inimigo foi derrotado, e a Finlândia cristã foi liberta do comunismo. Façamos o mesmo pelo Brasil. Que a nossa oração incessante, a partir de agora, seja: “Deus, salve o Brasil”. Ao acordar, ao tomar café, ao almoçar e todo momento, que esse clamor esteja no seu coração e nos seus lábios: “Deus, salve o Brasil”. O milagre acontecerá. Ele ama o Brasil!""*
*Deus abençoe a todos!*   🙇🏻♀🙇🏻♀🙇🏻♀💛💚🇧🇷🇮🇱        *COMPARTILHE ESTA MENSAGEM*",false negative,?,
73,*Funcionário do IBOPE preso em flagrante em João Pessoa ao aplicar pesquisa sem o nome de Bolsonaro.*          -           👇,false negative,short text with media,
74,"O proprietário deste Veículo é Lucas Pereira Lima ativista de Esquerda , morador do bairro do Ibura.
 Precisa dizer mais alguma coisa?",false negative,short text with media,
