MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"Amigos peço a quem líder fazer este esforço concentrado no dia todo de hoje ligar mandar email TB no inbox do facebook destes Senadores  
[4/9 8:56 AM] vagnnerp: Caso tenha tempo e como fazer
[4/9 8:58 AM] vagnnerp: Ligue e ou junte amigos para ligar nos gabinetes do Lasier Martins
Magno Malta
Caiado
Reguffe
Paulo Bauer
João Capiberibe
Ana Amelia
 TB é preciso pressão hoje em cima do Eunicio
os Senadores no geral a serem acionados TB são estes Reguffe -
reguffe@senador.leg.br

Cristovão Buarque- 3303 2281 -  996742005 cristovam.buarque@senador.leg.br 

Hélio José -Hélio José 3303 6640/6645/6646 
heliojose@senador.leg.br

#RIO GRANDE DO SUL
Ana Amélia -  3303 6083 
ana.amelia@senadora.leg.br

Lasier Martins - Lasier Martins 3303 3223 - 
lasier.martins@senador.leg.br

#MATO GROSSO DO SUL
Pedro Chaves -pedrochaves@senador.leg.br 3303 2969 1926 - 

#MATO GROSSO
Zé Medeiros - José Medeiros 3303 1196/1148  
josemedeiros@senador.leg.br

#PARANÁ
Alvaro Dias -Alvaro Dias 3303 4050/4060  alvarodias@senador.leg.br

#SERGIPE
Antônio Carlos Valadares - 3303 2201/2003/2004 - antoniocarlosvaladares@senador.leg.br

#RORAIMA
João Capiberibe 3303 9011
joao.capiberibe@senador.leg.br

#RIO DE JANEIRO
Lindberg Farias 3303 6426 /6427 - 
lindbergh.farias@senador.leg.br

#SÃO PAULO
Marta Suplicy 3303 6510 /6514 
marta.suplicy@senadora.leg.br

#GOIAS
Ronaldo Caiado 3303 6439/6440/6445 - 
ronaldo.caiado@senador.leg.br
     


*Apoie o PDS 21 /2018 do senador Lasier, pela constitucionalidade e transparência eleitoral já! *
 O do Eunício email e telefone do gabinete VC encontra na pagina do senado ou no google assim como o do Paulo Bauer",0,0.0,0.0
Paraná Pesquisas: Bolsonaro chega a quase 70% dos votos válidos em SP - http://noticias.r7.com/eleicoes-2018/parana-pesquisas-bolsonaro-chega-a-quase-70-dos-votos-validos-em-sp-15102018,0,0.0,0.0
"Estou vendendo Range Rover Evoque 2018 falta 60x R$ 4.560,00 motivo achei que o Ciro fosse ganhar.",0,0.0,0.0
Galera estamos apenas esperando os adesivos e faixas.... Estamos em frente às lojas americanas em Taquaralto,0,0.0,0.0
"Gente pelo amor de Deus, da família e do Brasil escutem o que o Cabo Daciolo falou. É coisa serissima 👇🏼👇🏼👇🏼",1,0.0,0.0
"🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*QUEM AMA SEUS FILHOS E NETOS, VÃO LER ESSA MENSAGEM, PESQUISAR E PASSAR PARA TODOS SEUS CONTATOS*

🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*NÃO VIM AQUI TE PEDIR...POR FAVOR?*

*VIM TE DIZER QUE SE VC NÃO PROCURAR SABER O QUE ESTOU LHE INFORMANDO*

*VOCÊ VAI ENTREGAR SUA FAMILIA, SEUS FILHOS E NETOS A UM SISTEMA QUE TÁ AI A MAIS DE 28 ANOS*

*ONTEM NO DEBATE, DACIOLO FALOU, BOLSONARO FALOU, o que as mídias esconderam de vcs a vida toda*

*ENTÃO NÃO QUERO QUE ACREDITEM NELES..*

*PARE ALGUNS.MINUTOS DO SEU TEMPO, SE VC NÃO PARAR AÍ SIM ESTARÁ JOGANDO CONHECIMENTO SOBRE A SUA VIDA E DE SEUS FILHOS E NETOS*

*PROCUREM ARTIGOS ANTIGOS, POR QUE OS NOVOS FORAM ALTERADOS COM MENTIRAS*

*SOBRE: FORO DE SÃO PAULO, UNASUL. BRICIS*

🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

*O PIOR CEGO É AQUELE QUE PODE IR ATRÁS DAS INFORMAÇÕES..MAS SEMPRE ACHA UMA DESCULPA PARA NÃO FAZER O CERTO*

🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵",1,0.0,0.0
"Maria do Rosário, Deputada Federal defensora de bandido é expulsa de velório de médico que havia sido morto por um bandido! Veja a hora que os médicos expulsam a mesma...
O Brasil acordou!!!!
Chega de vagabundos que defendem bandidos!!!!",1,0.0,0.0
"*LULA é processado na Republica Dominicana e a notícia se espalha pelo mundo, menos no Brasil.*  ASSISTA o vídeo que denuncia o ex-presidente Luiz Inácio Lula da Silva, por corrupção, processado na República Dominicana. Este vídeo está sendo divulgado no mundo inteiro, exceto no Brasil. Não se fala uma linha do que esse vídeo denuncia, nenhum jornal, nenhuma rádio ou TV, esse fato está sendo ocultado de todas as formas.
*VAMOS DIVULGAR:*👇👇👇",1,0.0,0.0
A imprensa mais uma vez mentindo. Paulo Guedes nunca falou em criar nenhuma CPMF ( mais impostos ) é tudo jogada da esquerda para atacar q campanha do Bolsonaro.  PRINTEM E ESPALHEM ESSA IMAGEM PARA O MÁXIMO DE PESSOAS,1,0.0,0.0
"A gravação é do Diretor do 
Fantástico, Carlos Henrique Schroeder, que se demitiu da Globo. Entenda o que aconteceu na Globonews na entrevista com Bolsonaro",1,0.0,0.0
Acesse este link para entrar no meu grupo do WhatsApp: https://chat.whatsapp.com/70rtmRW0sVD10P0YfjFUBQ,0,0.0,0.0
Na frente são as duas parcelas do 13° e atrás vem as dívidas atrasadas 😂 😂 😂 😂 😂,0,0.0,0.0
"A cerimônia de posse ocorreu no auditório da Secretaria da Saúde de Palmas, com a presença dos servidores da área de saúde, secretários da gestão, do defensor público, Arthur Pádua, representantes do Conselho Municipal de Saúde, amigos e de familiares",0,0.0,0.0
"Faltam dois dias para a mudança, nós precisamos, o Rio precisa.",0,0.0,0.0
Petistas já foram denunciados no 'Mensalinho do Twitter' - http://noticias.r7.com/eleicoes-2018/petistas-ja-foram-denunciados-no-mensalinho-do-twitter-18102018,0,0.0,0.0
"Este caminho do dinheiro chegou a você. A partir de agora não terás nenhum problema de dinheiro. Mas não deve reter este, porque o dinheiro acaba, manda-o a todas as pessoas que queres a prosperidade.
Neste setembro tem 5 luas, 5 domingos e 5 segundas. Isto ocorre a cada 823 anos. Se chama bolsa de dinheiro. Compartilhe e o dinheiro chegará em 4 dias. Baseado no Feng Shui chinês. Quem não consegue compartilhar ficará sem dinheiro. Compartilhe em 11 minutos após receber.",0,0.0,0.0
"*Vídeo resposta ao do Alckmin.*
👇",0,0.0,0.0
Olhem aí o carro do defensor dos pobres. 👇🏻,1,0.0,0.0
"Veja a reação da platéia, quando a Banda Alemã VoxxClub falou durante uma apresentação na Oktoberfest em Blumenau, a frase: “Brasil acima de tudo, Deus acima de todos”... OktoberFest - 16.10.2018",1,0.0,0.0
"Governador Pezão e flagrado em Video de Milicianos presos essa Semana pelo MPRJ e Policia Civil, o Vídeo estava no Celular de um dos Milicianos, quero ver qual vai ser a desculpa.",1,0.0,0.0
"💭 Pensamento do dia!!

A missão de perdoar bandido pertence a Deus... 
Nossa missão é promover o encontro!!!

     
           (Jair Bolsonaro)

😂",0,0.0,0.0
"BOLSONARO INDICA SEUS CANDIDATOS EM CADA ESTADO EM SEU SITE, CLICK NA BANDEIRA DO SEU ESTADO https://www.bolsonaro.com.br/vote",0,0.0,0.0
"*RESULTADO DA OPERAÇÃO ANTIFRAUDE:*
O método matemático aplicado por Hugo HOESCHL, Dr. em Inteligência Aplicada e Pós-Doutor em Governo Eletrônico, apontou uma insconsistência de 77,68% no conjunto numérico analisado de acordo com a lei de Newcomb-Benford. Acesse o site e confira o vídeo com a metodologia do estudo: http://bit.ly/2E7IU0G


*COMPARTILHE*",1,0.0,0.0
"Infelizmente não podemos mais fazer nenhum tipo de campanha, nem pedir votos para quaisquer candidatos.

ATENÇÃO, a partir das 22:00hrs deste sábado constitui crime usar redes sociais (inclusive WhatsApp) para: 1) a DIVULGAÇÃO de qualquer PROPAGANDA de partido ou candidato; 2) a PUBLICAÇÃO de qualquer CONTEÚDO NOVO sobre partido ou candidato. Detenção de 6 (seis) meses a 1 (um) ano, com a alternativa de prestação de serviços à comunidade pelo mesmo período, e multa no valor de R$ 5.320,50 a R$ 15.961,50. Conteúdo JÁ POSTADO PODE permanecer em suas páginas - Mais detalhes: ART. 81., Resolução 23.551/2017-TSE (http://www.tse.jus.br/legislacao-tse/res/2017/RES235512017.html) e https://fernandacaprio.jusbrasil.com.br/artigos/631730425/regras-para-vespera-e-dia-da-eleicao
Resumindo: A partir das 22:00hrs de sábado e durante todo o domingo, NÃO REENCAMINHE OU FAÇA PROPAGANDA e NÃO PEÇA VOTOS para um candidato específico. PERMITIDO apenas manifestações individuais (desde que não constitua os 2 itens acima).",0,0.0,0.0
Folha De Sã Paulo - FatoFake.vcf (arquivo anexado),0,0.0,0.0
"https://strawpoll.com/wzspzeg6

Abram o link e votem  no seu candidato vamos mostrar também que a nossa internet faz pesquisa, e mostrar para os outros órgãos de pesquisa, quem realmente será nosso futuro presidente!",1,0.0,0.0
"É Bolsonaro ou ditadura petista. Leia o resumo, se não acreditar, confiram. O PT divulga abertamente, em seu site, plano de Dominação Comunista no País. 
 Parece um absurdo, eu mesmo achei que fosse invenção até ver no próprio site  do Partido, o documento onde abertamente o PT declara suas intenções de Golpe comunista no país.
   Dentre todos os Absurdos desse documento destaco:
 - Estatização da Rede Globo e de todas emissoras religiosas.
 - Imunidade aos movimentos como MST e MTST, que poderão agir sem serem presos.
 - Anulação das sentenças do Mensalão.
 - Impeachment dos Ministros do STJ que foram a favor da condenação do  Mensalão.
 - Cancelar todas as privatizações do Brasil, assim como a Bolivia fez no 
 passado.
 - Cassação do mandato de Jair Bolsonaro.
 - Fim do Financiamento Público a qualquer mídia que seja contrária ao 
 Partido.
 - Calote da dívida interna e externa.
 - Declaração de que o Brasil é o fiador dos Países comunistas da América.
 E muitos outros absurdos. Parece piada, parece invenção da oposição, mas  está abertamente no site do PT, para quem quiser ver.
 No final deste texto está o link para acessar esse documento absurdo.
 Isso é urgente, peço a todos que compartilhem com o máximo de pessoas 
 possível, pois pode ser nossa ultima chance de impedir que nosso país se 
 torne uma nova Cuba.
 As redes sociais estão limitando os alcances de tudo que é contra o PT, por isso todos os artigos devem ser compartilhados massivamente, para que possamos chegar a todos. Leiam e tirem suas próprias conclusões:
http://www.pt.org.br/wp-content/uploads/2015/04/TESES5CONGRESSOPTFINAL.pdf",1,0.0,0.0
"OS DEZ MANDAMENTOS DE HADDAD. Você tem que ler!!!

Fernando Haddad é autor do livro “Em Defesa do Socialismo”, publicado pela Editora Vozes em 1998. 

Vejam os dez mandamentos da doutrina comunista, ensinados pelo “Professor Haddad” em seu livro (páginas 14 e 15):

1o. Corrompa a juventude e dê-lhe liberdade sexual;

2o. Infiltre-se e depois controle todos os meios de comunicação;

3o. Divida a população em grupos antagônicos, incentivando as discussões sobre ações sociais;

4o. Destrua a confiança do povo em seus líderes;

5o. Colabore para a derrocada dos valores morais, da honestidade e da crença nas promessas dos governantes;

6o. Colabore com o esbanjamento de dinheiro público; coloque em descrédito a imagem do país, especialmente no exterior; provoque o pânico e desassossego na população e, por meio da infiltração, destrua a confiança do povo em seus líderes;

7o. Promova greves, mesmo ilegais, principalmente nas indústrias vitais no país;

8o. Promova distúrbios e contribua para que as autoridades constituídas não as coíbam;

9o. Procure catalogar todos aqueles que possuem armas de fogo para que sejam confiscadas no momento oportuno, objetivando dificultar ou impossibilitar qualquer resistência ou reação;

10o. Fale sempre em DEMOCRACIA e em estado de direito, mas, tão logo haja oportunidade, ASSUMA O PODER, SEM QUALQUER ESCRÚPULO.

[Letras maiúsculas e sublinhadas, pasmem, são do texto original do livro!]

O cara escreveu isto em um livro, gente!!! É ele mesmo, vejam a foto fofa dele no link https://www.skoob.com.br/autor/16407-fernando-haddad

Agora o cara se fantasia de verde-amarelo, fala em democracia, família e aparece rezando?? Quer enganar quem ?!?

REPASSEM!!! NÃO ACEITEM QUE ESTA GENTE SEQUESTRE O NOSSO FUTURO!!!! CHEGA DE PT!!",1,0.0,0.0
"Oi, pessoal!
Independente em quem vocês irão votar, não se esqueçam de:
1. Levar uma colinha de seu candidato no BOLSO.
2. Na zona eleitoral, entrar e JAIR votando.
3. Não se esqueçam que a votação encerra às 17.

Anotem as dicas aí!",0,0.0,0.0
Adms @5511985475229 @5511999970210 @5512982073717 @5515974024414 @5515981253561 @5515981530462 @5515991055235 @5515996936621 @5515997765011 @5515997920438 @5515998541156 @5522998359356 @554188848470 @556499468979 por gentileza adicionem esse meu amigo.,0,0.0,0.0
"Havan pede indenização de R$ 2 milhões da Folha no ‘escândalo’ do WhatsApp https://www.oantagonista.com/brasil/havan-pede-indenizacao-de-r-2-milhoes-da-folha-no-escandalo-whatsapp/

Deu ruim pra Folha de São Paulo... 😂😂😂",0,0.0,0.0
"Olha só quem está na origem do Kit Gay 👆 Isso explica porque apesar da má repercussão do Kit, o candidato do PT não volta atrás",1,0.0,0.0
"*2° Lista da vaquinha dos adesivos de apoio ao Bolsomito 😎*

              Início: 07/09

             *Preparação para o 6° Adesivaço da Capital*

Trata-se de colaboração entre amigos apoiadores de Bolsonaro no Estado do Tocantins para adquirir adesivos, em 2 modelos para motos e carros: 21 x 7 cm (carro) e 10 x 6,5 (moto).

Primeiro passo informar nome, sobrenome, cidade e celular.

Os adesivos serão usados no adesivaço.

Quem desejar pode apenas aderir ao grupo para adquirir ao preço promocional de 25 reais o metro 👉 sem corte 👈. O adesivo será contato por nós. Desde já entrar em contato com Josimar para combinar como pegar os adesivos.



          😎    *Contas para deposito:*    😎


Por Favor enviar comprovantes após o depósito 👍🏽


Segue 👉🏽👇🏽

Banco: *Caixa Econômica*
Agencia: 2525 013
Conta Poupança: 00046862-4

Banco: *Banco do Brasil* 
Agência 1886-4
Conta Corrente: 88.571-1

👉 *titular das contas*: Josimar Ribeiro de Souza

        As colaborações de: R$ 12,50, R$ 25,00, 37,50 ou 50,00. Por exemplo: com R$ 12,50 teremos meio metro de adesivos.

                 *Meta 20 metros em duas etapas*     😎


Eu tó dentro:

1. Flávio Mota, Palmas,   cel 98408-8050  , 1 metro (falta pagar)

2. Fernandis - 1 Metro ✅

3. Veloso - 2 metros ✅

4. ------------- 1 Metro ✅

5. Marcelo - 8 metros ✅

6. Juliano de Carvalho - 2,5 metros ✅

7.

8.

9.

10.

11.

12.

🇧🇷 1⃣7⃣.

14.

15.

16.

💛💚 1⃣7⃣.

18.

19.

20.


 00 metros, em 07/09/2018 - meta inicial alcançada 0%. 💚💛

ORGANIZAÇÃO:

*DIREITA PALMAS-TO*
*REDE BOLSONARISTAS*
*ORGANIZA PALMAS*
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷

A empresa que fará essa oferta é:

                *Desenhart*

Comunicação Visual
Tel: (63) 3217-1117 / 99208-5887
Localizada na 1206 sul - Palmas-TO

Atenção: não aceitamos contribuição de partidos ou candidatos.

Já tá em andamento o 6° adesivaço com carreata da capital. 

Confira: https://youtu.be/aWldWUYmHFo

                 *Obrigado a todos 💚💛*

                *Bolsonaro 2018*",0,0.0,0.0
"Tenho uma amiga de muito longe e precisa ficar em algum lugar. Sendo assim, indiquei a sua casa. O nome dela é Nsa sra de Fátima agora diz baixinho; pode entrar senhora, eu preciso de ti. Limpa o meu coração com o teu sangue e abençoa a minha família.  Se acreditas na nossa senhora de Fátima, envia esta mensagem a quem puderes. Irás receber um milagre amanhã . E dentro de alguns minutos te darão uma boa notícia. Amém!",0,0.0,0.0
"https://youtu.be/hQQtHfX-yww

Vazou Propaganda Eleitoral Jair Bolsonaro 
*Taca Neles* 

Bolsonaro 1️⃣7️⃣👉👉😎🇧🇷🇧🇷🇧🇷",0,0.0,0.0
"Gente! Esconderam o Lula, esconderam a Manoela, agora eles querem esconder o Haddad para ganha a eleição. 😜😜😜",0,0.0,0.0
Bolsonaro fazendo campanha hoje no centro de São Paulo,0,0.0,0.0
"Bolsonaro alcança 60%, e mais que dobra vantagem sobre Haddad entre evangélicos, diz Datafolha
http://dgospel.com.br/portal/index.php/2018/10/11/bolsonaro-alcanca-60-e-mais-que-dobra-vantagem-sobre-haddad-entre-evangelicos-diz-datafolha/",0,0.0,0.0
Bolsonaro está ao vivo na live Facebook agora,0,0.0,0.0
PALMAS:     Apoiadores de Bolsonaro fazem campanha de doação de sangue também na capital; confira https://www.gospelgeral.com.br/2018/09/apoiadores-de-bolsonaro-fazem-campanha-em-palmas-eu-dou-sangue-pelo-brasil/,0,0.0,0.0
"BOMBA PESSOAL,a presidente do PT é encontrada junto com o homem que esfaqueou Bolsonaro 
BOMBA,DIVULGUEM",1,0.0,0.0
VAZOU A PROPAGANDA ELEITORAL DE BOLSONARO https://www.oantagonista.com/tv/vazou-propaganda-eleitoral-de-bolsonaro/,0,0.0,0.0
"https://chat.whatsapp.com/Fte37ZlugRP7AtuprQrBQL

*Seja vc também um fiscal PSL Paraná*

*GRUPO APENAS PARA ELEITORES DO ESTADO DO PARANÁ*

🔰 *Não é permitido postagem de qualquer assunto que não seja relacionado a fiscalização*",0,0.0,0.0
"Da uma ajuda aí, tô com  uma dúvida... Tem alguém no PT e na esquema  que não roube?  https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/28/mp-acusa-haddad-de-enriquecimento-ilicito-e-pede-perda-de-direito-politico.htm",0,0.0,0.0
"https://chat.whatsapp.com/DNIypKdnwoaAZWy1dFDYR2

No Tocantins 107 cidades se curvaram ao partido da trapaça no 1° Turno. Vamos mudar isso!

1. Organize o ato Anti-petista na sua cidade!

2. Divulgue o Ato na Rede Bolsonarista-TO

3. No Facebook nas páginas pessoais, compartilhe: https://m.facebook.com/mitotocantins/photos/a.129984384342834/244574399550498/?type=3&source=57

4. Use a camiseta do Mito 

5. Realize adesivaço

6. Faça reuniões de planejamento e organização por cidade

7. Crie grupos de WhatsApp por cidade do tipo: *Endireita ""nome da cidade"" 1⃣7⃣✨✨✨*.

8. Espalhe o link do seu grupo e insira os contatos de sua agenda do celular. 

*Bolsonaro precisa ganhar em todos 139 municípios do Tocantins.* 🥇

Entre e espalhe esse link!",0,0.0,0.0
em Brasília  organização  da maior  carreata  de toda a história  do Distrito Federal! Vai entrar no livro  dos recordes! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,0.0,0.0
"https://youtu.be/SKfLUn3CuJA

Presidente: Bolsonaro 1⃣7⃣

👀 Veja se sua cidade possui grupo WhatsApp de Pró-Bolsonaro, precisamos ganhar em todas 139 cidades do Tocantins. 

Abaixo 49 links das principais cidades do Tocantins, como segue:

1. Palmas

✅https://chat.whatsapp.com/2IdCUfeJoeQBA0K5OX1cWg

                 1.1 Luzimangues

                 ✅ https://chat.whatsapp.com/6mCy9S9vcNVAX3jlzXyZJa

                 1.2 Taquaralto.     

                  ✅ https://chat.whatsapp.com/APPPZATMZ5V5WH00aWoZyO

                 1.3 Aureny III

                 ✅https://chat.whatsapp.com/FzXgTutz6NM0vzndtAE67P
     
                1.4 Buritirana 

                ✅https://chat.whatsapp.com/1kj55lNIb0PJa0xg7Yl1DN

               1.5 Vila União (Arnos)

               ✅https://chat.whatsapp.com/HNGAW0hLLfpEFpbnP8AK40

                1.6 Taquari

                 ✅https://chat.whatsapp.com/56lVSX6BtA02IylMETH14p

                  1.7 Feira da 304 Sul
         
                   ✅https://chat.whatsapp.com/GapM2pTuQka68qJujsfoQK

2. Araguaína

✅https://chat.whatsapp.com/5eKvlBO4o1d1rcCPRAJB2W

3. Gurupi

✅https://chat.whatsapp.com/Hn6hyxjhfMd4GFWYNB45te

4. Porto Nacional 

✅https://chat.whatsapp.com/7gLWnHBwZ5OFUvMQYpHEhq

5. Paraíso do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

6. Colinas do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

7. Araguatins

✅https://chat.whatsapp.com/3PjH2KIuEi853GK6rszLrK 

8. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

9. Tocantinópolis

✅https://chat.whatsapp.com/3lgBraACZhZ8gKzIsZx5iY

10. Miracema do Tocantins

✅https://chat.whatsapp.com/16VKMkHXic7GOVcUCwNaqN

11. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

12. Dianópolis 

✅https://chat.whatsapp.com/4tmfSOEn8kj62KkZ0FJQzq

13. Augustinópolis 

✅https://chat.whatsapp.com/0P3ELe77vbNB1n57fvSZdb

14. Taguatinga

✅https://chat.whatsapp.com/9MeJtmc45nw6tCpSmOjgA4

15. Miranorte 

✅https://chat.whatsapp.com/5WRWgKacx3iDDJZLYpYosJ

16. Pedro Afonso

✅https://chat.whatsapp.com/2DmEfxwO4hQBD6tlGVdC3a

17. Xambioá

✅https://chat.whatsapp.com/CPpuGyJzLCVJBTyl4X8xpq

18. Axixá do Tocantins

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

19. Lagoa da Confusão

✅https://chat.whatsapp.com/JmWJAInsjE8EJ2AbdB0Sjq

20. Arraias

✅https://chat.whatsapp.com/8Uc37BHILAl2CDBDUi4Dqq

21. Praia Norte

✅https://chat.whatsapp.com/1FAyK5h9wGhLHG88ejuJCg

22. Goiatins

✅https://chat.whatsapp.com/BTHkTNcRGLKGaSoCq68omE

23. Centenário

✅https://chat.whatsapp.com/79cnNO6zR2B2lE9xVayzRB

24. São Bento do Tocantins

✅https://chat.whatsapp.com/AGVglQZW2nvJdIThTrsycx

25. Ananás

✅https://chat.whatsapp.com/IhevESgV9PLESS1wwmbjeE

26. Lagoa do Tocantins

✅https://chat.whatsapp.com/2BZnDPChdx1BNnTtaL2mB5

27. Aliança

✅https://chat.whatsapp.com/J54KZaCg3ML6hbdDWsfiAM

28. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

29. Novo Acordo

✅https://chat.whatsapp.com/1O6ukt8KTaT2J2IwLke5sz

30. Pequizeiro

✅https://chat.whatsapp.com/BR7ny0lzbWG6CCji6TCHmQ

31. Riachinho

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx

32. Colinas

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

33. Tabocão

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx

34. Bernardo Sayão

✅https://chat.whatsapp.com/5Fa205ARurJFnUmWgI9Sxb

35. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

36. Sandolândia

✅https://chat.whatsapp.com/9egPgPTrvkMIIJtKbUYvFU

37. Axixá

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

38. Pium

✅https://chat.whatsapp.com/Kike6tsFETaKhat2lalfkU

39. Almas

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx

40. Talismã

✅https://chat.whatsapp.com/Kp10REy7932DDKQI8boCGB

41. Caseara

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx

42. Santa Rosa

✅https://chat.whatsapp.com/1ljdIQuJ4mHHIxs2HCD4kO

43. Marianópolis

✅https://chat.whatsapp.com/IKBwKI0qTm9AFcicGtFmyo

44. Esperantina

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx

45. Monte do Carmo

✅https://chat.whatsapp.com/BMWSZuY1UfC6ZuUZkTc92J

46. Silvanópolis

✅https://chat.whatsapp.com/DXDHHPTftAd0fL8QZDz0Ls

47. Alvorada

✅https://chat.whatsapp.com/BMWSZuY1UfC6ZuUZkTc92J

48. Barrolândia

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx

49. Se você não encontrou a cidade onde moro, por favor entre no grupo de redirecionamento da Rede Bolsonarista TO:

✅https://chat.whatsapp.com/EXuGKOsE0jgHFY5LoOP0dx",0,0.0,0.0
